GEOID_1,year,pm_25_01,pm_25_02,pm_25_03,pm_25_04,pm_25_05,pm_25_06,pm_25_07,pm_25_08,pm_25_09,pm_25_10,pm_25_11,pm_25_12,STATEFP,COUNTYFP,TRACTCE,NAME_1,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,AFFGEOID,GEOID_2,NAME_2,state
27037060732,2015,0.0862254524230957,0.08329912185668946,0.06630224704742432,0.05022831439971924,0.05490568637847901,0.07027841091156006,0.07257002830505371,0.056199650764465335,0.05819130420684814,0.05501932621002197,0.07011734008789063,0.06960917472839355,27,037,060732,607.32,Census Tract 607.32,G5020,S,4929647,326616,+44.7963538,-093.1124393,0100000US,US,United States,27
27037060733,2015,0.08631885528564454,0.08416860580444335,0.06637703895568847,0.05055562019348145,0.0560043478012085,0.07148845195770263,0.07466453552246094,0.05757633209228516,0.06191259384155273,0.05602703094482422,0.0698026704788208,0.07002056121826172,27,037,060733,607.33,Census Tract 607.33,G5020,S,3443726,262674,+44.7969404,-093.1825974,0100000US,US,United States,27
27037060734,2015,0.08505993843078613,0.08305963516235351,0.06459012031555175,0.050909175872802734,0.05699333667755127,0.07021378040313721,0.07286748886108399,0.05437296867370606,0.06338032722473144,0.05582146167755127,0.06867657661437988,0.06801417350769043,27,037,060734,607.34,Census Tract 607.34,G5020,S,5231121,275155,+44.7801404,-093.1950032,0100000US,US,United States,27
27037060735,2015,0.08633056640625,0.0848747444152832,0.06674746513366699,0.051566848754882814,0.05503896713256836,0.07463926792144776,0.07760333061218262,0.057874383926391604,0.06293538093566894,0.05643299579620362,0.07041703701019288,0.07045553684234619,27,037,060735,607.35,Census Tract 607.35,G5020,S,3521681,102112,+44.8012565,-093.2044090,0100000US,US,United States,27
27037060737,2015,0.08433267593383789,0.08637649536132813,0.06357595443725586,0.054519948959350584,0.05504121303558349,0.07265472888946534,0.0728120756149292,0.058952860832214356,0.0671766185760498,0.056275067329406736,0.06764846324920654,0.06840983390808106,27,037,060737,607.37,Census Tract 607.37,G5020,S,2137218,41749,+44.7720530,-093.2718722,0100000US,US,United States,27
27037060738,2015,0.08399999618530274,0.08533334732055664,0.06376807689666748,0.054157891273498536,0.05261555194854736,0.0727568244934082,0.07525641441345216,0.05908205509185791,0.06756932735443115,0.0556889009475708,0.0669060468673706,0.0679391860961914,27,037,060738,607.38,Census Tract 607.38,G5020,S,2128928,26050,+44.7720043,-093.2541621,0100000US,US,United States,27
27037060739,2015,0.08285212516784668,0.08466361999511719,0.06153367042541504,0.05316776275634766,0.0528077507019043,0.07005292892456055,0.06919355392456054,0.05576467037200928,0.06731494426727296,0.058828601837158205,0.06571065425872803,0.06562623023986816,27,037,060739,607.39,Census Tract 607.39,G5020,S,8154502,444648,+44.7319116,-093.3202676,0100000US,US,United States,27
27037060742,2015,0.08273258209228515,0.0827872371673584,0.06167323589324951,0.05461302280426025,0.049725022315979,0.06679405689239502,0.07085531711578369,0.054033513069152835,0.06414788722991943,0.053092422485351565,0.06486595153808594,0.06527623653411865,27,037,060742,607.42,Census Tract 607.42,G5020,S,3523937,1458656,+44.7265211,-093.2666654,0100000US,US,United States,27
27037060743,2015,0.08633767127990723,0.08567534446716309,0.06667534828186035,0.05267534732818604,0.053324651718139646,0.07266232490539551,0.07736371994018555,0.060337672233581545,0.06264930248260497,0.056675348281860355,0.07001302242279053,0.07101302146911621,27,037,060743,607.43,Census Tract 607.43,G5020,S,788806,753,+44.7973601,-093.2256341,0100000US,US,United States,27
27037060744,2015,0.0848912239074707,0.08352241516113282,0.06416007995605469,0.05199478626251221,0.05506912231445313,0.07218578338623047,0.07655281066894531,0.05482468605041504,0.06396950244903564,0.0558360481262207,0.06789643287658692,0.06787436962127685,27,037,060744,607.44,Census Tract 607.44,G5020,S,2064515,86310,+44.7876283,-093.2188668,0100000US,US,United States,27
27037060745,2015,0.08288668632507325,0.08384056091308593,0.061748628616333005,0.05348780632019043,0.05487604141235351,0.08186762809753417,0.06878736019134521,0.053951139450073245,0.06958248615264892,0.059560298919677734,0.06554817199707032,0.06553507328033448,27,037,060745,607.45,Census Tract 607.45,G5020,S,3833184,56237,+44.7432234,-093.2881433,0100000US,US,United States,27
27037060746,2015,0.0829304027557373,0.08352313041687012,0.06145352363586426,0.05418264389038086,0.04881249904632568,0.06802563667297364,0.06922197818756104,0.05540272235870361,0.06684793949127198,0.05413679599761963,0.06421241760253907,0.065440673828125,27,037,060746,607.46,Census Tract 607.46,G5020,S,1993430,508,+44.7243915,-093.2937730,0100000US,US,United States,27
27037060747,2015,0.08529742240905762,0.08645153999328613,0.0662161636352539,0.05293127536773681,0.0529630708694458,0.0769443416595459,0.07993960380554199,0.05999697685241699,0.07029240608215331,0.05620234489440918,0.06973512649536133,0.07032788276672364,27,037,060747,607.47,Census Tract 607.47,G5020,S,1964600,26691,+44.7965041,-093.2371155,0100000US,US,United States,27
27037060748,2015,0.08667549133300781,0.0892036247253418,0.06858169078826905,0.055843234062194824,0.05509842872619629,0.07623057365417481,0.0813999080657959,0.0634080696105957,0.07020752906799316,0.05777778148651123,0.07340799331665039,0.07328758716583252,27,037,060748,607.48,Census Tract 607.48,G5020,S,11545791,1910682,+44.7998779,-093.2675744,0100000US,US,United States,27
27037060749,2015,0.08874785423278808,0.08803105354309082,0.07103105068206787,0.05227368831634521,0.05806210994720459,0.07403105735778809,0.07928981781005859,0.061566405296325684,0.0665718126296997,0.05819598197937012,0.07430474281311035,0.07503105163574218,27,037,060749,607.49,Census Tract 607.49,G5020,S,732207,18727,+44.8226345,-093.1992649,0100000US,US,United States,27
27037060750,2015,0.08717817306518555,0.08603865623474122,0.06889858245849609,0.05167845249176026,0.05543625831604004,0.07288203239440919,0.08122763633728028,0.05975005149841309,0.06112043857574463,0.05736020088195801,0.07223267555236816,0.07289858341217041,27,037,060750,607.50,Census Tract 607.50,G5020,S,1913040,21607,+44.8126041,-093.2022803,0100000US,US,United States,27
27037060751,2015,0.08773927688598633,0.0847392749786377,0.0679575538635254,0.05,0.05287795543670654,0.06853524208068848,0.0737392807006836,0.05659831523895264,0.061641502380371097,0.0552174186706543,0.07111573696136475,0.07195669651031494,27,037,060751,607.51,Census Tract 607.51,G5020,S,2389015,98106,+44.8089327,-093.1384494,0100000US,US,United States,27
27037060752,2015,0.08741461753845214,0.08453619003295898,0.06796119213104249,0.05024312973022461,0.0532647705078125,0.06649567604064942,0.0735925817489624,0.05786840915679932,0.05864021778106689,0.055121564865112306,0.07093904972076416,0.07160136222839356,27,037,060752,607.52,Census Tract 607.52,G5020,S,2528651,73857,+44.8108790,-093.1184870,0100000US,US,United States,27
27037060753,2015,0.08313562393188477,0.08295923233032226,0.06211461067199707,0.05468161106109619,0.05389628887176514,0.07063336849212647,0.0706952714920044,0.05361132621765137,0.06466853618621826,0.05301708221435547,0.06513562202453613,0.06625022411346436,27,037,060753,607.53,Census Tract 607.53,G5020,S,1326406,30068,+44.7381918,-093.2711930,0100000US,US,United States,27
27037060754,2015,0.0834926700592041,0.08332886695861816,0.06282016277313232,0.05475910663604736,0.05472858428955078,0.07310990333557128,0.07562973976135254,0.05611488819122314,0.06641485214233399,0.05365158081054688,0.06607367992401122,0.06720469951629639,27,037,060754,607.54,Census Tract 607.54,G5020,S,3290994,446007,+44.7425516,-093.2526221,0100000US,US,United States,27
27037060805,2015,0.0845538330078125,0.08444316864013672,0.06458879947662353,0.05260196208953857,0.053767237663269046,0.07170100688934326,0.07755671977996827,0.05805408954620361,0.06113389015197754,0.05543300151824951,0.06815579891204834,0.06818058967590332,27,037,060805,608.05,Census Tract 608.05,G5020,S,1505820,74325,+44.7686333,-093.2119363,0100000US,US,United States,27
27037060806,2015,0.08402306556701661,0.08437797546386719,0.06413824081420899,0.053642477989196774,0.055020008087158206,0.07338342189788818,0.0767294979095459,0.058286700248718265,0.06105074405670166,0.05509242534637451,0.06721852302551269,0.06789598464965821,27,037,060806,608.06,Census Tract 608.06,G5020,S,5328792,54168,+44.7579782,-093.2317820,0100000US,US,United States,27
27037060811,2015,0.08337181091308593,0.08354899406433106,0.06274066925048828,0.05387009143829346,0.05550266742706299,0.07524811744689941,0.07620647430419922,0.056474952697753905,0.062434420585632325,0.05417091369628906,0.06624218940734863,0.0664979076385498,27,037,060811,608.11,Census Tract 608.11,G5020,S,4251870,120058,+44.7406643,-093.2347278,0100000US,US,United States,27
27037060812,2015,0.08300966262817383,0.08218352317810058,0.0619935941696167,0.054353919029235837,0.049907560348510745,0.06807234764099121,0.0695625114440918,0.05459095954895019,0.06446588516235352,0.054101238250732424,0.06584971904754638,0.06563294887542724,27,037,060812,608.12,Census Tract 608.12,G5020,S,3595429,277171,+44.7246681,-093.2316029,0100000US,US,United States,27
27037060813,2015,0.08233924865722657,0.08390881538391114,0.061074562072753906,0.05467366218566894,0.052214560508728025,0.06835346221923828,0.07148355484008789,0.060174479484558105,0.06361596584320069,0.05312135219573975,0.06448039054870605,0.06483348369598389,27,037,060813,608.13,Census Tract 608.13,G5020,S,7798510,1750671,+44.7034713,-093.2991255,0100000US,US,United States,27
27037060814,2015,0.0830267333984375,0.08333662033081055,0.06197892665863037,0.05532794952392578,0.050056014060974124,0.0649340534210205,0.07364648818969727,0.05920297622680664,0.06717283725738525,0.05361860275268555,0.06534914016723632,0.065971360206604,27,037,060814,608.14,Census Tract 608.14,G5020,S,4935536,246859,+44.7061645,-093.2722780,0100000US,US,United States,27
27037060815,2015,0.08322159767150879,0.08355240821838379,0.0622873592376709,0.05626363277435303,0.05123932361602783,0.0677855682373047,0.07576351165771485,0.062111830711364745,0.061051068305969236,0.04966774463653564,0.06569595336914062,0.0659715461730957,27,037,060815,608.15,Census Tract 608.15,G5020,S,6789796,237581,+44.6829511,-093.2732265,0100000US,US,United States,27
27037060816,2015,0.08303015708923339,0.08249719619750977,0.06212135314941406,0.055402069091796874,0.04895870685577393,0.06581623554229736,0.07646517276763916,0.06085548877716065,0.06725898742675782,0.051939687728881835,0.0659895133972168,0.06586196422576904,27,037,060816,608.16,Census Tract 608.16,G5020,S,7239745,34090,+44.7021003,-093.2491690,0100000US,US,United States,27
27037060819,2015,0.0830000114440918,0.08184353828430176,0.06149887084960937,0.05496707439422607,0.04893414497375488,0.06467548847198486,0.07253766059875488,0.057279052734375,0.06525429248809815,0.054103755950927736,0.0666085958480835,0.06515410900115967,27,037,060819,608.19,Census Tract 608.19,G5020,S,4316660,216914,+44.7054047,-093.2311426,0100000US,US,United States,27
27037060822,2015,0.08495471000671387,0.08389448165893555,0.06436529159545898,0.05247738838195801,0.05624065399169922,0.07108126640319824,0.07549777984619141,0.05789056777954102,0.06470615386962891,0.05504488468170166,0.06875307083129883,0.0679126262664795,27,037,060822,608.22,Census Tract 608.22,G5020,S,2895775,276918,+44.7683230,-093.1971085,0100000US,US,United States,27
27037060823,2015,0.08420195579528808,0.08399999618530274,0.06331610679626465,0.05308483600616455,0.055738067626953124,0.07252526760101319,0.07428414821624756,0.05537317752838135,0.06031319618225098,0.056346774101257324,0.0680002784729004,0.06676620483398438,27,037,060823,608.23,Census Tract 608.23,G5020,S,4216468,115926,+44.7446230,-093.1971770,0100000US,US,United States,27
27037060824,2015,0.08399999618530274,0.08399999618530274,0.06365552425384521,0.05325703144073486,0.05640961647033691,0.07497159481048583,0.07580318927764892,0.056020135879516604,0.060393362045288085,0.05449157238006592,0.06756747245788575,0.06715952396392823,27,037,060824,608.24,Census Tract 608.24,G5020,S,2825982,22956,+44.7472714,-093.2121442,0100000US,US,United States,27
27037060828,2015,0.0832197380065918,0.08312254905700683,0.062472691535949705,0.05399999618530273,0.05022195816040039,0.07011786937713622,0.0724472713470459,0.05441712856292725,0.06660019397735596,0.056182327270507815,0.06758564949035645,0.06590981483459472,27,037,060828,608.28,Census Tract 608.28,G5020,S,1924083,33742,+44.7240660,-093.2085288,0100000US,US,United States,27
27037060829,2015,0.0839354133605957,0.0831796646118164,0.0630763578414917,0.05401088714599609,0.054886393547058106,0.07439146041870118,0.07967422962188721,0.05540048122406006,0.06442113876342774,0.06192633152008056,0.06914238929748535,0.06609138011932374,27,037,060829,608.29,Census Tract 608.29,G5020,S,3241042,36878,+44.7258092,-093.1860771,0100000US,US,United States,27
27037060830,2015,0.08331545829772949,0.08238725662231446,0.061801438331604,0.054382333755493166,0.04986824512481689,0.06510166645050049,0.07249101161956788,0.05521523475646973,0.06184098243713379,0.05463074684143066,0.06817421913146973,0.06528397083282471,27,037,060830,608.30,Census Tract 608.30,G5020,S,2877112,34152,+44.7046574,-093.2073371,0100000US,US,United States,27
27037060831,2015,0.08428500175476074,0.08253583908081055,0.06341509342193603,0.054432244300842286,0.053667702674865723,0.07032678604125976,0.07862291336059571,0.0579765510559082,0.0666131067276001,0.06323664665222167,0.07094063758850097,0.06639874935150146,27,037,060831,608.31,Census Tract 608.31,G5020,S,4938012,155955,+44.7088658,-093.1778980,0100000US,US,United States,27
27037060832,2015,0.0840666389465332,0.0813772964477539,0.06284687995910644,0.053752260208129884,0.0524940299987793,0.06935712337493896,0.08046869277954101,0.05919394016265869,0.07158942222595215,0.061816353797912595,0.07183696746826172,0.06616166591644287,27,037,060832,608.32,Census Tract 608.32,G5020,S,4943459,209628,+44.6945403,-093.1774698,0100000US,US,United States,27
27037060833,2015,0.08294623374938964,0.0811283016204834,0.06154021263122558,0.05496123790740967,0.05053233623504639,0.06810488700866699,0.07637518882751465,0.06498041152954101,0.06959940433502197,0.0634569263458252,0.067329421043396,0.06457171440124512,27,037,060833,608.33,Census Tract 608.33,G5020,S,6865848,14811,+44.6883933,-093.2098083,0100000US,US,United States,27
27037060834,2015,0.082355499267578125,0.08317939758300781,0.06046548366546631,0.05643553733825683,0.05045778751373291,0.06893987655639648,0.07185612201690673,0.06066818237304687,0.062151069641113284,0.052375988960266115,0.06364362239837647,0.06414631843566894,27,037,060834,608.34,Census Tract 608.34,G5020,S,12081302,1433001,+44.6670970,-093.2769185,0100000US,US,United States,27
27037060835,2015,0.08248770713806153,0.08280527114868164,0.0603062629699707,0.0565007495880127,0.04789076805114746,0.06896445751190186,0.07499176502227783,0.06218549728393555,0.06656691551208496,0.05977656841278076,0.0635735559463501,0.06375621318817139,27,037,060835,608.35,Census Tract 608.35,G5020,S,12708214,207830,+44.6400942,-093.2864525,0100000US,US,United States,27
27037060836,2015,0.08222943305969238,0.0804024600982666,0.05983715057373047,0.0550767707824707,0.0479335355758667,0.07134481906890869,0.08088752746582031,0.06303783416748047,0.07469074726104737,0.06871539115905761,0.06635530948638917,0.06273245334625244,27,037,060836,608.36,Census Tract 608.36,G5020,S,9730383,3398,+44.6419253,-093.2353864,0100000US,US,United States,27
27037060837,2015,0.08265515327453614,0.08100818634033204,0.060687403678894046,0.055538058280944824,0.048675675392150876,0.06759539604187012,0.07662335872650146,0.06101688861846924,0.06946024894714356,0.060435514450073245,0.06611604690551758,0.06376375198364258,27,037,060837,608.37,Census Tract 608.37,G5020,S,7844980,2331,+44.6661443,-093.2288807,0100000US,US,United States,27
